97	98	97	97	97	97	98	98	91	91	90	90	101	101	102	102	102	101	102	105	105	104	105	103	100	100	101	102	101	0	0	0	108	108	108	107	108	108	108	0	0	0	0	0	0	0	103	105	105	105	105	105	104	105	104	105	104	105	104	105	104	105	105	105	105	103	104	104	103	0	0	0	0	0	0	108	109	109	109	109	109	109	109	110	109	110	139	139	139	139	139	139	140	140	140	132	132	132	133	133	133	133	0	0	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	115	115	115	114	115	115	114	134	134	135	0	0	0	0	0	0	0	116	117	117	117	117	117	116	116
97	98	97	97	97	97	98	98	91	91	90	90	101	101	102	102	102	101	102	105	105	104	105	103	100	100	101	102	101	0	0	0	108	108	108	107	108	108	108	0	0	0	0	0	0	0	103	105	105	105	105	105	104	105	104	105	104	105	104	105	104	105	105	105	105	103	104	104	103	0	0	0	0	0	0	108	109	109	109	109	109	109	109	110	109	110	139	139	139	139	139	139	140	140	140	132	132	132	133	133	133	133	0	0	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	115	115	115	114	115	115	114	134	134	135	0	0	0	0	0	0	0	116	117	117	117	117	117	116	116
9	10	9	9	9	9	10	10	11	11	10	10	13	13	14	14	14	13	14	17	17	16	17	15	12	12	13	14	13	0	0	0	20	20	20	19	20	20	20	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	16	16	15	0	0	0	0	0	0	20	21	21	21	21	21	21	21	22	21	22	88	88	88	88	88	88	89	89	89	83	83	83	84	84	84	84	0	0	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	26	27	27	27	26	27	27	26	85	85	86	0	0	0	0	0	0	0	28	29	29	29	29	29	28	28
0	3	2	2	4	4	5	5	14	14	13	13	10	10	11	11	11	10	11	14	14	13	14	12	9	9	10	11	10	0	0	0	17	17	17	16	17	17	17	0	0	0	0	0	0	0	12	14	14	14	14	14	13	14	13	14	13	14	13	14	13	14	14	14	14	12	13	13	12	0	0	0	0	0	0	17	18	18	18	18	18	18	18	19	18	19	85	85	85	85	85	85	86	86	86	86	86	86	87	87	87	87	0	0	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	24	24	24	23	24	24	23	88	88	89	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
2	3	2	2	4	4	5	5	14	14	13	13	10	10	11	11	11	10	11	14	14	13	14	12	9	9	10	11	10	0	0	0	17	17	17	16	17	17	17	0	0	0	0	0	0	0	12	14	14	14	14	14	13	14	13	14	13	14	13	14	13	14	14	14	14	12	13	13	12	0	0	0	0	0	0	17	18	18	18	18	18	18	18	19	18	19	85	85	85	85	85	85	86	86	86	86	86	86	87	87	87	87	0	0	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	24	24	24	23	24	24	23	88	88	89	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
13	14	13	13	13	13	14	14	3	3	2	2	17	17	18	18	18	17	18	21	21	20	21	19	16	16	17	18	17	0	0	0	24	24	24	23	24	24	24	0	0	0	0	0	0	0	19	21	21	21	21	21	20	21	20	21	20	21	20	21	20	21	21	21	21	19	20	20	19	0	0	0	0	0	0	24	25	25	25	25	25	25	25	26	25	26	86	86	86	86	86	86	87	87	87	79	79	79	80	80	80	80	0	0	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	31	31	31	30	31	31	30	81	81	82	0	0	0	0	0	0	0	32	33	33	33	33	33	32	32
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
