107	139	139	132	114	114	114	114	114	134	116	120	125	117	140	172	38	38	38	30	30	30	30	30	30	30	30	30	30	50	41	41	87	87	0	0	121	121	121	128	128	128	160	160	156	156	156	163	148	154	151	151	151	151	149	149	149	149	149	149	149	149	147	147	147	147	143	144	183	154	154	139	133	139	127	125	125	130	131	138	138	78	78	79	89	89	86	86	86	92	104	100	89	107	91	102	102	102	112	112	103	113	108	108	77	77	81	64	64	64	79	76	71	58	60	60	64	57	71	36	36	36	36	36	47	47	47	43	56	33	33	33	33	106	57	191	139	141	141	141	141	148	148	151	156	148	133	128	126	161	161
107	139	139	132	114	114	114	114	114	134	116	120	125	117	140	172	38	38	38	30	30	30	30	30	30	30	30	30	30	50	41	41	87	87	0	0	121	121	121	128	128	128	160	160	156	156	156	163	148	154	151	151	151	151	149	149	149	149	149	149	149	149	147	147	147	147	143	144	183	154	154	139	133	139	127	125	125	130	131	138	138	78	78	79	89	89	86	86	86	92	104	100	89	107	91	102	102	102	112	112	103	113	108	108	77	77	81	64	64	64	79	76	71	58	60	60	64	57	71	36	36	36	36	36	47	47	47	43	56	33	33	33	33	106	57	191	139	141	141	141	141	148	148	151	156	148	133	128	126	161	161
19	88	88	83	26	26	26	26	26	85	28	32	53	42	68	100	62	62	62	75	75	75	75	75	73	73	73	73	73	62	71	71	15	15	0	0	72	72	72	79	79	79	94	94	99	99	99	92	76	102	102	102	102	102	100	100	100	100	100	100	100	100	98	98	98	98	86	95	111	101	101	90	84	90	78	56	56	61	62	78	78	84	84	81	66	66	93	93	93	99	89	93	96	86	64	91	91	91	47	47	17	25	48	48	76	76	74	67	67	67	76	28	29	66	68	68	71	89	90	76	76	76	76	76	68	68	68	70	75	79	79	79	79	51	47	123	77	75	75	75	75	79	79	82	87	94	83	80	78	179	179
16	85	85	86	23	23	23	23	23	88	25	29	50	39	65	97	65	65	65	78	78	78	78	78	76	76	76	76	76	65	74	74	18	18	0	0	75	75	75	82	82	82	91	91	96	96	96	89	73	99	102	102	102	102	102	102	102	102	102	103	103	103	101	101	101	101	83	98	108	98	98	93	87	90	81	53	53	58	59	75	75	83	83	78	63	63	92	92	92	98	86	90	95	83	61	88	88	88	44	44	14	22	45	45	73	73	71	70	70	70	73	31	32	69	71	71	74	92	93	79	79	79	79	79	71	71	71	73	78	82	82	82	82	48	50	120	74	72	72	72	72	76	76	79	84	91	80	77	75	176	176
16	85	85	86	23	23	23	23	23	88	25	29	50	39	65	97	65	65	65	78	78	78	78	78	76	76	76	76	76	65	74	74	18	18	0	0	75	75	75	82	82	82	91	91	96	96	96	89	73	99	102	102	102	102	102	102	102	102	102	103	103	103	101	101	101	101	83	98	108	98	98	93	87	90	81	53	53	58	59	75	75	83	83	78	63	63	92	92	92	98	86	90	95	83	61	88	88	88	44	44	14	22	45	45	73	73	71	70	70	70	73	31	32	69	71	71	74	92	93	79	79	79	79	79	71	71	71	73	78	82	82	82	82	48	50	120	74	72	72	72	72	76	76	79	84	91	80	77	75	176	176
23	86	86	79	30	30	30	30	30	81	32	36	57	46	72	104	58	58	58	71	71	71	71	71	69	69	69	69	69	58	67	67	11	11	0	0	68	68	68	75	75	75	98	98	103	103	103	96	80	101	98	98	98	98	96	96	96	96	96	96	96	96	94	94	94	94	90	91	115	101	101	86	80	86	74	60	60	65	66	82	82	80	80	78	70	70	89	89	89	95	93	97	92	90	68	95	95	95	51	51	20	29	52	52	76	76	78	63	63	63	78	24	25	62	64	64	67	85	86	72	72	72	72	72	64	64	64	66	71	75	75	75	75	55	43	127	81	79	79	79	79	83	83	86	91	98	87	84	82	183	183
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
13	82	82	88	20	20	20	20	20	86	22	26	47	36	62	94	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	22	22	0	0	79	79	79	86	86	86	88	88	93	93	93	86	70	96	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	80	97	105	95	95	90	88	87	85	50	50	55	56	72	72	80	80	75	60	60	89	89	89	95	83	87	92	80	58	85	85	85	41	41	12	20	42	42	70	70	68	74	74	74	70	35	36	73	75	75	78	96	91	83	83	83	83	83	75	75	75	77	82	86	86	86	86	45	54	117	71	69	69	69	69	73	73	76	81	88	77	74	72	173	173
9	78	78	84	16	16	16	16	16	82	18	22	43	32	58	90	72	72	72	85	85	85	85	85	83	83	83	83	83	72	81	81	25	25	0	0	82	82	82	89	89	89	84	84	89	89	89	82	66	92	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	76	93	101	91	91	86	84	83	88	46	46	51	52	68	68	76	76	71	56	56	85	85	85	91	79	83	88	76	54	81	81	81	37	37	10	17	38	38	66	66	64	77	77	77	66	38	39	76	78	78	81	94	87	86	86	86	86	86	78	78	78	80	85	89	89	89	89	41	57	113	67	65	65	65	65	69	69	72	77	84	73	70	68	169	169
9	78	78	84	16	16	16	16	16	82	18	22	43	32	58	90	72	72	72	85	85	85	85	85	83	83	83	83	83	72	81	81	25	25	0	0	82	82	82	89	89	89	84	84	89	89	89	82	66	92	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	76	93	101	91	91	86	84	83	88	46	46	51	52	68	68	76	76	71	56	56	85	85	85	91	79	83	88	76	54	81	81	81	37	37	10	17	38	38	66	66	64	77	77	77	66	38	39	76	78	78	81	94	87	86	86	86	86	86	78	78	78	80	85	89	89	89	89	41	57	113	67	65	65	65	65	69	69	72	77	84	73	70	68	169	169
9	78	78	84	16	16	16	16	16	82	18	22	43	32	58	90	72	72	72	85	85	85	85	85	83	83	83	83	83	72	81	81	25	25	0	0	82	82	82	89	89	89	84	84	89	89	89	82	66	92	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	76	93	101	91	91	86	84	83	88	46	46	51	52	68	68	76	76	71	56	56	85	85	85	91	79	83	88	76	54	81	81	81	37	37	10	17	38	38	66	66	64	77	77	77	66	38	39	76	78	78	81	94	87	86	86	86	86	86	78	78	78	80	85	89	89	89	89	41	57	113	67	65	65	65	65	69	69	72	77	84	73	70	68	169	169
9	78	78	84	16	16	16	16	16	82	18	22	43	32	58	90	72	72	72	85	85	85	85	85	83	83	83	83	83	72	81	81	25	25	0	0	82	82	82	89	89	89	84	84	89	89	89	82	66	92	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	76	93	101	91	91	86	84	83	88	46	46	51	52	68	68	76	76	71	56	56	85	85	85	91	79	83	88	76	54	81	81	81	37	37	10	17	38	38	66	66	64	77	77	77	66	38	39	76	78	78	81	94	87	86	86	86	86	86	78	78	78	80	85	89	89	89	89	41	57	113	67	65	65	65	65	69	69	72	77	84	73	70	68	169	169
9	78	78	84	16	16	16	16	16	82	18	22	43	32	58	90	72	72	72	85	85	85	85	85	83	83	83	83	83	72	81	81	25	25	0	0	82	82	82	89	89	89	84	84	89	89	89	82	66	92	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	76	93	101	91	91	86	84	83	88	46	46	51	52	68	68	76	76	71	56	56	85	85	85	91	79	83	88	76	54	81	81	81	37	37	10	17	38	38	66	66	64	77	77	77	66	38	39	76	78	78	81	94	87	86	86	86	86	86	78	78	78	80	85	89	89	89	89	41	57	113	67	65	65	65	65	69	69	72	77	84	73	70	68	169	169
